Key,Team,League,Season,Rank,Games,Wins,Draws,Losses,Points,GoalsFor,GoalsAgainst,GoalDifference,Goals,Possession,PassSuccess,CrossesPerGame,ThroughBallsPerGame,LongBallsPerGame,ShortPassesPerGame,OpenPlayGoals,CounterAttackGoals,SetPieceGoals,PenaltyGoals,OwnGoals,TotalTacklesPerGame,DribbledPastPerGame,TotalAttemptedTacklesPerGame,InterceptionsPerGame,FouledPerGame,FoulsPerGame,YellowCardPerGame,RedCardPerGame,OffsidesPerGame,ClearancesPerGame,ShotsBlockedPerGame,CrossesBlockedPerGame,TiotalSavesPerGame,SixYardSavesPerGame,PenaltyAreaSavesPerGame,OutOfBoxSavesPerGame,TotalShotsPerGame,OutOfBoxShotsPerGame,SixYardBoxShotsPerGame,PenaltyAreaShotsPerGame,GoalsPerGame,SixYardGoalsPerGame,PenaltyAreaGoalsPerGame,OutOfBoxGoalsPerGame,UnsuccessfulDribblesPerGame,SuccessfulDribblesPerGame,TotalDribblesPerGame,DisspossedPergame,TotalAerialDuelsPerGame,AerialDuelsWonPerGame,AerialDuelsLostPerGame,TotalPassesPerGame,AccurateLongBallsPerGame,InAccurateLongBallsPerGame,AccShortPassesPerGame,InAccurateShortPassesPerGame,TotalKeyPassesPerGame,LongKeyPassesPerGame,ShortKeyPassesPerGame,CrossAssistPerGame,CornerAssistPerGame,ThroughballAssistPerGame,FreekickAssistPerGame,ThrowInAssistPergame,OtherAssistPerGame,TotalAssistPerGame,ShotsOnTarget,ShotsOnTargetAgainst,ShotsOnTargetPer90,ShotsOnTargetAgainstPer90,Touches,TouchesDefPen,TouchesDefThird,TouchesMidThird,TouchesAttThird,TouchesAttPen,LiveTouches,NumOfPlayersDribbledPast,Nutmegs,Controlled,DistMovedWithBall,ProgressiveDistMoved,ProgC,ProgressiveIntoFinalThird,ProgressiveInto18Yard,Miscontrols,MiscontrolsAfterTackle,ProgressivePassReceived
Birmingham DL 2010/2011,Birmingham,Premier League,2010/2011,18.0,38.0,8.0,15.0,15.0,39.0,37.0,58.0,-21.0,37,47.9,70.6,21,2,82,302,18,1,16,2,0,17.6,7.3,24.9,15.1,11.8,11.4,1.5,0.1,2.4,33.2,4.7,3.1,4.5,0.2,2.2,2.1,10.6,4.9,0.9,4.7,1.1,0.4,0.5,0.1,5.1,4.0,9.1,9.9,35.5,16.9,18.6,380.3,35.2,45.3,233.2,66.6,7.8,2.4,5.4,0.2,0.0,0.0,0.1,0.0,0.4,0.7,122,257,3.210526316,6.763157895,,,,,,,,,,,,,,,,,,
Wolverhampton DL 2010/2011,Wolverhampton,Premier League,2010/2011,17.0,38.0,11.0,7.0,20.0,40.0,46.0,66.0,-20.0,46,49.6,71.6,29,2,72,331,25,1,16,3,1,17.8,5.6,23.4,13.7,11.9,12.6,1.6,0.1,2.4,31.7,4.0,2.3,3.3,0.1,1.8,1.3,12.1,4.7,1.3,6.1,1.2,0.4,0.7,0.1,6.5,4.2,10.7,11.2,31.2,14.7,16.4,399.6,29.3,41.8,256.7,71.9,8.8,2.4,6.4,0.4,0.1,0.1,0.1,0.0,0.3,0.9,145,199,3.815789474,5.236842105,,,,,,,,,,,,,,,,,,
Manchester United DL 2011/2012,Manchester United,Premier League,2011/2012,2.0,38.0,28.0,5.0,5.0,89.0,89.0,33.0,56.0,89,55.9,84.8,27,3,66,478,58,2,18,9,2,21.1,6.1,27.2,15.1,10.2,10.2,1.3,0.0,2.3,30.7,3.6,2.1,3.2,0.1,1.3,1.8,17.0,6.7,1.6,8.8,2.3,0.6,1.3,0.4,5.5,8.7,14.2,13.7,17.6,8.3,9.3,540.1,41.9,23.0,416.0,59.3,13.4,2.3,11.1,0.6,0.0,0.2,0.0,0.0,1.0,1.8,255,159,6.710526316,4.184210526,,,,,,,,,,,,,,,,,,
Manchester City DL 2011/2012,Manchester City,Premier League,2011/2012,1.0,38.0,28.0,5.0,5.0,89.0,93.0,29.0,64.0,93,56.6,85.4,22,8,51,504,59,6,19,7,2,18.3,5.8,24.1,16.6,9.8,11.3,1.3,0.1,2.2,24.4,2.9,3.0,2.6,0.2,1.1,1.2,19.4,7.6,1.5,10.4,2.4,0.5,1.4,0.5,7.1,8.6,15.7,12.6,16.8,9.0,7.7,556.1,29.7,21.3,445.4,59.6,15.3,2.2,13.1,0.5,0.2,0.3,0.0,0.0,1.0,1.9,262,133,6.894736842,3.5,,,,,,,,,,,,,,,,,,
Tottenham DL 2011/2012,Tottenham,Premier League,2011/2012,4.0,38.0,20.0,9.0,9.0,69.0,66.0,41.0,25.0,66,55.5,84.2,22,4,71,458,47,5,9,4,1,19.3,5.3,24.6,18.8,10.2,9.9,1.1,0.1,2.4,27.5,3.2,2.0,3.0,0.3,1.2,1.5,18.4,8.7,1.1,8.7,1.7,0.3,1.1,0.4,7.1,8.6,15.7,14.2,20.2,11.0,9.2,523.5,43.8,24.4,397.3,58.1,14.1,2.7,11.4,0.2,0.1,0.2,0.0,0.0,0.8,1.2,240,163,6.315789474,4.289473684,,,,,,,,,,,,,,,,,,
Arsenal DL 2011/2012,Arsenal,Premier League,2011/2012,3.0,38.0,21.0,7.0,10.0,70.0,74.0,49.0,25.0,79,57.7,84.1,24,8,51,501,54,10,8,2,0,19.7,7.0,26.7,15.9,10.8,10.7,1.7,0.1,2.3,20.1,2.4,0.7,2.2,0.2,1.2,0.8,16.8,5.8,1.4,9.5,2.1,0.4,1.3,0.3,7.4,9.8,17.1,15.4,20.1,10.6,9.6,549.6,28.5,20.9,433.8,66.4,13.3,1.9,11.4,0.4,0.1,0.4,0.0,0.0,0.7,1.5,230,135,6.052631579,3.552631579,,,,,,,,,,,,,,,,,,
Chelsea DL 2011/2012,Chelsea,Premier League,2011/2012,6.0,38.0,18.0,10.0,10.0,64.0,65.0,46.0,19.0,64,54.2,84.5,26,4,61,444,43,2,14,4,2,18.4,7.3,25.7,16.7,11.0,11.3,1.9,0.1,1.8,23.2,2.9,1.8,2.6,0.1,1.1,1.4,17.7,8.5,1.0,8.1,1.7,0.4,1.1,0.1,6.1,7.5,13.6,15.0,14.9,8.3,6.6,502.1,36.9,22.7,387.4,55.1,13.1,2.9,10.2,0.6,0.2,0.1,0.1,0.0,0.5,1.2,232,161,6.105263158,4.236842105,,,,,,,,,,,,,,,,,,
Fulham DL 2011/2012,Fulham,Premier League,2011/2012,9.0,38.0,14.0,10.0,14.0,52.0,48.0,51.0,-3.0,48,49.3,81.4,17,2,63,419,28,3,9,3,5,17.6,5.8,23.4,16.9,11.1,9.9,1.4,0.0,2.2,26.5,3.7,3.1,3.8,0.2,1.8,1.8,14.2,6.8,0.8,6.7,1.2,0.2,0.7,0.2,6.8,6.4,13.2,12.3,18.9,9.5,9.4,475.2,32.5,28.6,354.1,59.9,11.2,2.0,9.2,0.2,0.1,0.2,0.1,0.0,0.4,0.8,197,200,5.184210526,5.263157895,,,,,,,,,,,,,,,,,,
Liverpool DL 2011/2012,Liverpool,Premier League,2011/2012,8.0,38.0,14.0,10.0,14.0,52.0,47.0,40.0,7.0,45,53.6,80.7,29,3,67,441,24,3,14,1,5,19.1,5.6,24.7,13.3,10.1,10.6,1.4,0.1,3.4,18.9,2.8,1.9,2.4,0.1,1.2,1.1,17.6,7.3,1.3,9.0,1.2,0.3,0.7,0.2,7.8,7.5,15.3,11.6,22.0,12.9,9.1,502.3,39.2,25.9,366.1,71.1,12.7,3.1,9.6,0.2,0.1,0.1,0.0,0.0,0.4,0.7,210,137,5.526315789,3.605263158,,,,,,,,,,,,,,,,,,
Sunderland DL 2011/2012,Sunderland,Premier League,2011/2012,13.0,38.0,11.0,12.0,15.0,45.0,45.0,46.0,-1.0,45,45.6,73.6,23,1,68,312,29,3,10,1,2,21.7,6.9,28.6,17.2,10.1,10.8,1.6,0.1,2.0,30.5,5.1,2.8,3.1,0.1,1.7,1.3,12.1,5.7,0.8,5.5,1.2,0.2,0.6,0.3,6.8,5.4,12.1,11.1,25.8,10.8,15.0,376.6,30.5,35.9,246.7,63.5,8.9,1.9,6.9,0.3,0.1,0.1,0.0,0.0,0.4,0.7,147,170,3.868421053,4.473684211,,,,,,,,,,,,,,,,,,
Swansea DL 2011/2012,Swansea,Premier League,2011/2012,11.0,38.0,12.0,11.0,15.0,47.0,44.0,51.0,-7.0,44,56.2,85.1,19,3,65,497,30,1,7,5,1,18.6,6.3,25.0,15.3,11.4,8.4,1.1,0.1,1.8,27.6,3.8,3.3,3.6,0.2,2.1,1.3,12.4,5.8,0.8,5.8,1.2,0.2,0.7,0.2,6.9,8.0,14.9,13.6,14.8,5.9,8.9,557.5,40.8,22.9,433.9,59.9,9.4,1.9,7.5,0.2,0.0,0.2,0.1,0.0,0.4,0.7,149,198,3.921052632,5.210526316,,,,,,,,,,,,,,,,,,
Newcastle DL 2011/2012,Newcastle,Premier League,2011/2012,5.0,38.0,19.0,8.0,11.0,65.0,56.0,51.0,5.0,51,47.9,76.0,19,3,67,331,37,4,8,2,5,19.6,7.6,27.1,16.3,11.4,10.8,1.8,0.1,2.6,26.0,3.8,3.2,2.9,0.2,1.5,1.3,12.9,6.2,0.8,5.9,1.3,0.4,0.7,0.3,6.1,6.3,12.4,15.6,23.1,10.9,12.2,394.9,32.1,33.4,267.9,61.5,8.9,2.1,6.7,0.3,0.0,0.2,0.0,0.0,0.5,0.9,157,176,4.1315789469999995,4.6315789469999995,,,,,,,,,,,,,,,,,,
Aston Villa DL 2011/2012,Aston Villa,Premier League,2011/2012,16.0,38.0,7.0,17.0,14.0,38.0,37.0,53.0,-16.0,37,45.7,72.2,22,2,63,297,30,1,3,3,0,20.4,7.2,27.6,19.5,9.4,10.9,1.8,0.1,2.2,34.2,4.6,3.8,3.1,0.5,1.5,1.1,11.5,4.7,0.8,6.0,1.0,0.2,0.5,0.2,7.9,5.6,13.5,7.9,26.7,13.5,13.2,356.4,27.7,33.8,229.7,65.2,9.1,2.2,6.9,0.3,0.0,0.0,0.0,0.0,0.4,0.7,146,185,3.842105263,4.8684210530000005,,,,,,,,,,,,,,,,,,
Everton DL 2011/2012,Everton,Premier League,2011/2012,7.0,38.0,15.0,11.0,12.0,56.0,50.0,40.0,10.0,51,48.4,76.7,23,2,65,348,29,1,13,5,2,16.4,5.2,21.6,16.3,10.6,12.7,1.6,0.1,3.1,29.8,3.8,2.3,2.5,0.2,1.4,0.9,13.7,5.9,0.8,6.9,1.3,0.2,0.8,0.2,5.3,4.4,9.8,12.8,24.2,11.8,12.4,405.4,31.9,30.1,278.9,64.5,10.0,2.3,7.7,0.3,0.1,0.1,0.1,0.0,0.5,0.9,166,138,4.3684210530000005,3.631578947,,,,,,,,,,,,,,,,,,
West Bromwich DL 2011/2012,West Bromwich,Premier League,2011/2012,10.0,38.0,13.0,8.0,17.0,47.0,45.0,52.0,-7.0,47,46.7,76.2,21,2,58,345,25,3,15,1,1,18.0,6.5,24.5,14.6,9.4,11.1,1.2,0.0,3.4,25.2,4.4,3.4,3.1,0.0,1.7,1.3,14.3,6.4,1.1,6.8,1.2,0.2,0.7,0.3,7.6,6.3,13.9,11.0,20.6,10.8,9.8,396.3,27.4,28.4,274.6,65.9,11.1,2.2,8.9,0.2,0.1,0.1,0.1,0.0,0.6,0.9,184,171,4.8421052630000005,4.5,,,,,,,,,,,,,,,,,,
Queens Park Rangers DL 2011/2012,Queens Park Rangers,Premier League,2011/2012,17.0,38.0,10.0,7.0,21.0,37.0,43.0,66.0,-23.0,43,46.6,73.8,21,1,68,298,28,0,11,2,2,20.1,6.2,26.3,14.4,11.7,10.8,1.4,0.2,2.2,37.2,4.9,3.4,3.3,0.2,1.8,1.3,14.2,7.8,1.0,5.4,1.1,0.2,0.7,0.2,6.4,5.9,12.3,11.3,23.9,11.0,12.9,361.6,33.1,32.7,233.6,62.2,10.4,2.0,8.4,0.3,0.0,0.0,0.1,0.0,0.4,0.7,156,207,4.1052631580000005,5.447368421,,,,,,,,,,,,,,,,,,
Bolton DL 2011/2012,Bolton,Premier League,2011/2012,18.0,38.0,10.0,6.0,22.0,36.0,46.0,77.0,-31.0,46,47.5,71.1,20,3,68,303,24,0,13,5,4,19.2,6.7,25.8,18.6,9.3,12.2,1.3,0.1,1.4,33.1,4.4,2.6,3.7,0.2,2.2,1.3,13.0,5.8,0.6,6.6,1.1,0.2,0.8,0.2,5.2,6.1,11.3,11.6,25.3,12.8,12.5,368.6,30.7,36.1,231.4,70.4,9.4,2.5,6.9,0.2,0.0,0.1,0.1,0.0,0.4,0.8,159,233,4.184210526,6.131578947,,,,,,,,,,,,,,,,,,
Norwich DL 2011/2012,Norwich,Premier League,2011/2012,12.0,38.0,12.0,11.0,15.0,47.0,52.0,66.0,-14.0,52,47.4,75.4,23,1,75,339,30,4,16,2,0,18.2,7.6,25.8,12.3,8.7,10.7,1.5,0.1,1.9,38.2,4.1,3.1,3.7,0.3,2.2,1.2,13.5,6.1,1.1,6.3,1.4,0.4,0.8,0.1,4.2,3.0,7.2,10.0,21.0,10.5,10.4,408.1,37.4,34.8,270.3,65.6,10.2,3.1,7.2,0.5,0.0,0.1,0.1,0.0,0.3,1.0,171,228,4.5,6.0,,,,,,,,,,,,,,,,,,
Wigan DL 2011/2012,Wigan,Premier League,2011/2012,15.0,38.0,11.0,10.0,17.0,43.0,42.0,62.0,-20.0,42,49.9,79.9,20,1,66,362,23,2,11,5,1,19.2,6.9,26.1,15.2,11.1,12.8,1.8,0.1,1.9,24.3,3.4,2.5,3.1,0.1,1.7,1.3,13.7,6.8,0.8,6.1,1.1,0.1,0.7,0.3,8.6,7.6,16.1,10.9,16.5,7.9,8.6,422.7,36.9,27.1,301.0,57.8,9.9,2.3,7.6,0.2,0.1,0.1,0.0,0.0,0.3,0.5,161,200,4.236842105,5.263157895,,,,,,,,,,,,,,,,,,
Stoke DL 2011/2012,Stoke,Premier League,2011/2012,14.0,38.0,11.0,12.0,15.0,45.0,36.0,53.0,-17.0,38,43.3,69.1,22,1,68,229,14,1,16,4,1,17.2,6.6,23.8,12.1,10.4,11.9,1.6,0.1,1.6,50.3,4.1,2.4,3.2,0.1,1.3,1.8,9.9,3.6,1.6,4.7,1.0,0.3,0.5,0.1,6.1,3.7,9.8,12.1,26.0,15.3,10.7,293.4,35.7,30.1,167.1,60.5,7.1,2.7,4.4,0.3,0.1,0.0,0.1,0.0,0.4,0.7,105,177,2.763157895,4.6578947369999995,,,,,,,,,,,,,,,,,,
Blackburn DL 2011/2012,Blackburn,Premier League,2011/2012,19.0,38.0,8.0,7.0,23.0,31.0,48.0,78.0,-30.0,48,43.8,71.2,16,2,67,274,19,2,19,4,4,18.2,7.1,25.2,18.9,9.6,12.1,1.7,0.1,1.6,35.0,3.9,3.7,2.8,0.3,1.3,1.2,11.9,5.6,1.0,5.3,1.2,0.4,0.6,0.2,8.3,6.2,14.6,9.7,20.9,9.4,11.5,338.6,25.3,40.4,215.7,57.1,8.1,2.0,6.1,0.3,0.1,0.1,0.1,0.0,0.4,0.8,150,190,3.947368421,5.0,,,,,,,,,,,,,,,,,,
Wolverhampton DL 2011/2012,Wolverhampton,Premier League,2011/2012,20.0,38.0,5.0,10.0,23.0,25.0,40.0,82.0,-42.0,42,48.2,75.6,26,1,69,336,27,1,9,3,0,16.2,5.8,22.1,15.7,10.3,9.9,1.7,0.1,2.2,30.9,4.2,2.7,4.7,0.2,2.4,2.1,12.4,5.1,1.0,6.4,1.1,0.2,0.8,0.1,6.0,4.3,10.4,11.2,22.4,10.6,11.8,399.7,33.3,34.3,269.0,63.1,8.7,2.6,6.2,0.3,0.0,0.1,0.0,0.0,0.3,0.7,152,271,4.0,7.131578947,,,,,,,,,,,,,,,,,,
Manchester United DL 2012/2013,Manchester United,Premier League,2012/2013,1.0,38.0,28.0,5.0,5.0,89.0,86.0,43.0,43.0,85,54.9,85.2,25,3,59,471,51,3,22,4,6,19.2,5.7,24.9,13.6,11.1,9.9,1.5,0.0,2.5,34.6,3.8,2.4,2.8,0.2,1.2,1.3,14.7,5.0,1.3,8.4,2.2,0.7,1.2,0.2,5.9,6.4,12.4,13.3,26.8,14.2,12.6,526.4,37.2,20.6,411.5,57.1,11.7,2.2,9.4,0.6,0.2,0.1,0.0,0.0,0.9,1.6,243,152,6.394736842,4.0,,,,,,,,,,,,,,,,,,
Arsenal DL 2012/2013,Arsenal,Premier League,2012/2013,4.0,38.0,21.0,10.0,7.0,73.0,72.0,37.0,35.0,69,56.2,85.2,25,6,54,510,45,7,12,5,3,19.7,7.6,27.3,16.7,10.8,10.1,1.1,0.1,2.1,23.0,2.5,1.1,2.7,0.1,1.3,1.3,15.7,6.4,1.1,8.3,1.8,0.4,1.2,0.2,10.4,10.7,21.1,10.8,30.9,16.8,14.1,562.8,32.9,19.7,446.6,63.6,12.3,1.7,10.6,0.4,0.1,0.3,0.1,0.0,0.7,1.4,272,142,7.157894737,3.736842105,,,,,,,,,,,,,,,,,,
Liverpool DL 2012/2013,Liverpool,Premier League,2012/2013,7.0,38.0,16.0,13.0,9.0,61.0,71.0,43.0,28.0,71,55.1,83.9,21,3,61,475,50,1,11,5,4,20.9,6.9,27.8,13.8,9.4,10.6,1.4,0.1,2.9,24.1,2.8,1.7,2.5,0.1,1.3,1.2,19.4,8.4,0.9,10.2,1.9,0.2,1.2,0.3,10.6,9.9,20.5,13.9,24.4,12.7,11.7,530.0,38.9,20.5,405.8,64.8,14.6,2.6,11.9,0.2,0.1,0.3,0.0,0.0,0.7,1.2,297,135,7.815789474,3.552631579,,,,,,,,,,,,,,,,,,
Tottenham DL 2012/2013,Tottenham,Premier League,2012/2013,5.0,38.0,21.0,9.0,8.0,72.0,66.0,46.0,20.0,62,52.8,82.5,23,3,62,390,46,6,10,0,4,19.6,5.1,24.7,19.0,10.3,10.3,1.4,0.1,2.0,41.9,2.4,2.5,2.0,0.1,1.2,0.7,17.9,9.7,0.9,7.3,1.6,0.3,0.9,0.4,8.7,8.0,16.7,12.3,31.6,14.6,17.1,445.8,34.4,25.5,333.2,52.8,13.6,2.1,11.6,0.2,0.0,0.2,0.0,0.0,0.8,1.2,284,127,7.473684211,3.342105263,,,,,,,,,,,,,,,,,,
Chelsea DL 2012/2013,Chelsea,Premier League,2012/2013,3.0,38.0,22.0,9.0,7.0,75.0,75.0,39.0,36.0,74,52.9,82.7,23,1,60,438,45,3,15,9,3,18.7,6.8,25.5,13.2,11.9,10.5,1.3,0.1,2.1,25.8,2.7,3.0,3.2,0.0,1.9,1.3,16.5,7.7,0.8,8.0,1.9,0.3,1.3,0.3,9.4,7.3,16.7,11.4,26.7,13.5,13.2,492.1,33.3,25.0,373.8,60.0,11.7,1.6,10.2,0.3,0.1,0.2,0.0,0.0,0.8,1.3,257,162,6.763157895,4.263157895,,,,,,,,,,,,,,,,,,
Manchester City DL 2012/2013,Manchester City,Premier League,2012/2013,2.0,38.0,23.0,9.0,6.0,78.0,66.0,34.0,32.0,66,56.0,84.6,23,4,51,488,40,6,14,4,2,17.9,5.6,23.5,12.9,9.2,12.4,1.6,0.1,2.0,28.2,2.9,2.5,2.1,0.1,1.2,0.8,17.3,6.4,1.2,9.7,1.7,0.2,1.2,0.2,6.1,7.7,13.8,13.5,31.3,15.8,15.4,535.7,31.1,17.6,422.0,65.1,13.6,2.3,11.3,0.2,0.1,0.1,0.1,0.0,0.8,1.2,285,112,7.5,2.947368421,,,,,,,,,,,,,,,,,,
Everton DL 2012/2013,Everton,Premier League,2012/2013,6.0,38.0,16.0,15.0,7.0,63.0,55.0,40.0,15.0,53,51.9,79.0,26,1,64,369,37,3,11,2,2,18.9,6.2,25.2,15.6,13.1,11.7,1.6,0.1,2.6,30.8,3.3,3.0,2.7,0.2,1.3,1.2,16.7,6.5,1.3,8.8,1.4,0.2,0.9,0.3,6.7,5.3,12.0,11.8,35.4,18.6,16.9,424.7,33.8,27.4,301.7,61.8,12.8,2.8,9.9,0.4,0.1,0.1,0.0,0.0,0.6,1.1,266,143,7.0,3.763157895,,,,,,,,,,,,,,,,,,
Swansea DL 2012/2013,Swansea,Premier League,2012/2013,9.0,38.0,11.0,13.0,14.0,46.0,47.0,51.0,-4.0,48,54.4,84.4,21,2,62,477,40,2,5,0,0,18.0,6.5,24.5,18.3,11.0,10.8,1.5,0.1,2.3,35.7,4.1,3.1,3.8,0.1,2.3,1.4,13.3,5.2,0.6,7.5,1.3,0.2,0.9,0.2,8.3,5.2,13.5,9.5,30.5,12.9,17.6,533.2,36.9,23.5,413.2,59.6,10.0,1.6,8.4,0.3,0.1,0.1,0.0,0.0,0.4,0.8,209,201,5.5,5.289473684,,,,,,,,,,,,,,,,,,
Fulham DL 2012/2013,Fulham,Premier League,2012/2013,12.0,38.0,11.0,10.0,17.0,43.0,50.0,60.0,-10.0,45,49.6,81.4,19,1,66,395,29,2,8,6,5,17.9,7.2,25.1,19.6,10.8,10.9,1.3,0.1,1.9,33.5,4.2,3.5,3.8,0.2,2.1,1.5,12.1,5.7,0.9,5.5,1.2,0.3,0.7,0.2,7.3,6.2,13.5,11.7,28.5,15.3,13.3,455.7,35.1,29.1,335.9,55.6,8.7,1.4,7.2,0.3,0.1,0.1,0.1,0.0,0.4,0.8,205,198,5.394736842,5.210526316,,,,,,,,,,,,,,,,,,
Aston Villa DL 2012/2013,Aston Villa,Premier League,2012/2013,15.0,38.0,10.0,11.0,17.0,41.0,47.0,69.0,-22.0,53,47.1,77.2,18,2,62,328,28,6,10,3,0,19.4,6.8,26.3,20.3,9.1,12.0,1.9,0.1,2.6,40.1,4.7,4.1,2.9,0.1,1.8,1.0,11.5,5.0,0.6,6.0,1.4,0.2,0.7,0.3,3.8,6.6,10.4,13.3,36.9,18.9,18.0,385.2,31.1,28.7,266.2,59.2,8.9,2.2,6.8,0.2,0.1,0.1,0.0,0.0,0.5,0.8,176,193,4.6315789469999995,5.078947368,,,,,,,,,,,,,,,,,,
Southampton DL 2012/2013,Southampton,Premier League,2012/2013,14.0,38.0,9.0,14.0,15.0,41.0,49.0,60.0,-11.0,51,52.2,77.3,24,6,55,396,32,2,8,3,4,21.6,6.1,27.6,20.5,9.4,10.8,1.1,0.1,2.3,33.6,2.9,2.4,2.6,0.2,1.6,0.8,13.6,6.4,0.8,6.4,1.3,0.4,0.7,0.1,7.1,6.3,13.3,12.5,32.8,16.4,16.4,450.5,26.3,28.2,322.2,73.9,9.7,1.6,8.1,0.2,0.1,0.1,0.0,0.0,0.3,0.6,207,162,5.447368421,4.263157895,,,,,,,,,,,,,,,,,,
West Ham DL 2012/2013,West Ham,Premier League,2012/2013,10.0,38.0,12.0,10.0,16.0,46.0,45.0,53.0,-8.0,45,45.1,73.6,27,1,62,284,25,2,12,4,2,19.2,7.1,26.3,12.1,9.6,12.4,1.9,0.0,2.2,39.9,4.4,2.6,4.3,0.2,2.2,1.8,13.0,4.2,1.4,7.4,1.2,0.3,0.7,0.2,5.9,5.0,10.9,13.0,38.7,21.1,17.6,341.1,30.4,29.4,220.6,60.6,9.9,2.7,7.2,0.3,0.1,0.1,0.1,0.0,0.5,0.8,206,215,5.421052632,5.657894737,,,,,,,,,,,,,,,,,,
Sunderland DL 2012/2013,Sunderland,Premier League,2012/2013,17.0,38.0,9.0,12.0,17.0,39.0,41.0,54.0,-13.0,42,44.7,75.2,23,1,61,296,21,3,11,4,2,20.6,8.4,29.0,15.3,12.1,12.0,1.6,0.1,1.8,30.4,4.7,2.6,3.9,0.2,2.3,1.5,11.0,5.2,0.8,4.9,1.1,0.3,0.6,0.2,7.2,6.2,13.4,11.1,37.9,17.1,20.9,354.4,29.6,30.8,237.0,57.0,7.3,1.4,6.0,0.2,0.0,0.1,0.0,0.0,0.4,0.6,164,200,4.315789474,5.263157895,,,,,,,,,,,,,,,,,,
Queens Park Rangers DL 2012/2013,Queens Park Rangers,Premier League,2012/2013,20.0,38.0,4.0,13.0,21.0,25.0,30.0,60.0,-30.0,34,46.9,76.2,18,1,59,315,20,4,5,1,0,21.5,7.0,28.5,17.4,11.4,10.7,1.6,0.1,2.8,35.9,4.6,2.9,3.7,0.3,1.9,1.4,13.2,7.3,0.5,5.3,0.9,0.1,0.4,0.3,8.1,9.2,17.3,11.9,32.8,15.3,17.4,368.8,27.0,29.7,254.0,58.1,9.8,2.2,7.7,0.1,0.0,0.2,0.0,0.0,0.3,0.6,183,192,4.815789474,5.052631579,,,,,,,,,,,,,,,,,,
Newcastle DL 2012/2013,Newcastle,Premier League,2012/2013,16.0,38.0,11.0,8.0,19.0,41.0,45.0,68.0,-23.0,45,49.3,79.1,25,2,69,327,31,2,6,4,2,19.2,7.3,26.5,12.5,10.6,12.3,1.9,0.1,2.2,41.7,3.0,2.8,3.0,0.3,1.8,0.9,14.0,7.0,0.6,6.5,1.2,0.1,0.7,0.3,8.4,8.9,17.3,13.3,36.7,18.1,18.6,392.0,35.9,31.4,274.2,50.4,10.3,3.1,7.2,0.2,0.0,0.2,0.0,0.0,0.3,0.6,208,189,5.473684211,4.973684211,,,,,,,,,,,,,,,,,,
Stoke DL 2012/2013,Stoke,Premier League,2012/2013,13.0,38.0,9.0,15.0,14.0,42.0,34.0,45.0,-11.0,37,44.5,69.9,23,1,63,274,14,1,15,3,1,19.1,7.5,26.6,13.2,9.4,12.8,2.0,0.1,1.9,30.6,4.2,2.8,2.9,0.1,1.5,1.2,10.3,4.2,1.1,5.0,1.0,0.2,0.6,0.0,6.5,4.2,10.7,10.4,48.7,28.9,19.8,333.7,32.4,29.7,200.7,70.8,7.5,2.1,5.4,0.2,0.1,0.0,0.0,0.0,0.3,0.5,144,154,3.789473684,4.052631579,,,,,,,,,,,,,,,,,,
West Bromwich DL 2012/2013,West Bromwich,Premier League,2012/2013,8.0,38.0,14.0,7.0,17.0,49.0,53.0,57.0,-4.0,53,46.3,77.7,21,1,61,334,31,5,9,5,3,18.4,6.5,24.9,9.9,10.3,11.5,1.7,0.1,2.6,28.4,4.2,4.2,3.5,0.2,1.9,1.4,13.3,6.3,1.1,5.9,1.4,0.4,0.8,0.2,5.1,5.5,10.6,12.0,31.1,15.7,15.4,387.7,30.0,28.8,271.2,57.7,10.1,2.3,7.8,0.4,0.1,0.0,0.0,0.0,0.6,0.9,200,177,5.263157895,4.6578947369999995,,,,,,,,,,,,,,,,,,
Wigan DL 2012/2013,Wigan,Premier League,2012/2013,18.0,38.0,9.0,9.0,20.0,36.0,47.0,73.0,-26.0,48,52.9,82.1,21,1,62,424,29,2,13,1,2,18.7,7.3,26.0,18.3,11.6,11.9,1.8,0.1,2.2,23.4,3.6,2.5,2.8,0.1,1.4,1.3,13.2,6.0,1.0,6.2,1.3,0.3,0.8,0.1,7.2,7.0,14.2,11.0,22.0,10.3,11.7,481.6,37.9,22.9,357.4,63.3,10.2,2.3,7.8,0.3,0.1,0.2,0.0,0.0,0.4,0.8,209,188,5.5,4.947368421,,,,,,,,,,,,,,,,,,
Norwich DL 2012/2013,Norwich,Premier League,2012/2013,11.0,38.0,10.0,14.0,14.0,44.0,41.0,58.0,-17.0,41,44.4,73.0,22,1,64,302,22,0,17,1,1,17.8,7.8,25.6,14.2,10.5,11.5,1.6,0.0,2.6,30.2,3.7,2.5,3.1,0.1,1.7,1.3,10.9,5.1,1.1,4.6,1.1,0.3,0.6,0.1,6.0,4.8,10.8,10.2,35.7,17.0,18.7,363.0,26.4,36.3,238.6,61.7,7.8,1.9,5.9,0.3,0.0,0.1,0.1,0.0,0.3,0.7,177,176,4.6578947369999995,4.6315789469999995,,,,,,,,,,,,,,,,,,
